Client ID,Household ID,Program Name,Entry Date,Enrollment Status,Exit Date,Exit Destination,Household Size,Adults in Household,Children in Household,Age at Entry,Gender,Race,Ethnicity,Veteran Status,Disability Status,Monthly Income at Entry,Monthly Income at Exit,Assessment Status,Exit Plan Status,3-Month Follow-Up Date,6-Month Follow-Up Date,12-Month Follow-Up Date
C-1001,H-5001,Emergency Shelter,2024-07-01,Active,,,1,1,0,27,Female,Black or African American,Hispanic/Latino,No,No,700,,Completed,In Progress,,,
C-1002,H-5002,Rapid Re-Housing,2024-08-07,Exited,2025-04-16,"Rental by client, with subsidy",2,1,1,45,Female,Asian,Hispanic/Latino,No,No,1100,1100,Completed,Completed,2025-07-21,2025-10-20,2026-04-18
C-1003,H-5003,Rapid Re-Housing,2024-09-09,Exited,2025-02-27,Homeownership,3,2,1,53,Female,White,Non-Hispanic/Non-Latino,Yes,Yes,700,400,Completed,Completed,2025-06-05,2025-08-30,2026-02-28
C-1004,H-5004,Rapid Re-Housing,2024-10-09,Active,,,3,1,2,29,Male,Black or African American,Hispanic/Latino,No,No,1500,,Completed,In Progress,,,
C-1005,H-5005,Rapid Re-Housing,2024-11-15,Active,,,4,1,3,59,Male,Asian,Non-Hispanic/Non-Latino,Yes,Yes,2600,,Completed,In Progress,,,
C-1006,H-5006,Rapid Re-Housing,2024-12-07,Exited,2025-06-19,Permanent supportive housing,2,2,0,64,Female,Black or African American,Non-Hispanic/Non-Latino,Unknown,Yes,0,900,Completed,Completed,2025-09-27,2025-12-23,2026-06-28
C-1007,H-5007,Emergency Shelter,2025-01-25,Exited,2025-03-04,Hotel or motel,1,1,0,59,Male,Black or African American,Non-Hispanic/Non-Latino,No,Yes,900,1800,Completed,Completed,2025-06-04,2025-09-14,2026-03-05
C-1008,H-5008,Rapid Re-Housing,2025-02-15,Active,,,2,1,1,65,Male,White,Non-Hispanic/Non-Latino,No,No,1200,,Completed,In Progress,,,
C-1009,H-5009,Rapid Re-Housing,2025-03-12,Exited,2025-06-12,Permanent supportive housing,1,1,0,68,Male,Multiple Races,Hispanic/Latino,No,Yes,2000,1700,Completed,Completed,2025-09-15,2025-12-12,2026-06-15
C-1010,H-5010,Emergency Shelter,2025-04-25,Active,,,2,1,1,54,Female,White,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1011,H-5011,Rapid Re-Housing,2025-05-22,Active,,,1,1,0,52,Female,White,Non-Hispanic/Non-Latino,No,Yes,0,,Completed,In Progress,,,
C-1012,H-5012,Rapid Re-Housing,2025-06-21,Active,,,1,1,0,21,Female,Black or African American,Hispanic/Latino,No,No,0,,Completed,In Progress,,,
C-1013,H-5013,Emergency Shelter,2024-07-16,Active,,,1,1,0,45,Female,White,Non-Hispanic/Non-Latino,Yes,No,0,,Completed,In Progress,,,
C-1014,H-5014,Emergency Shelter,2024-08-02,Exited,2024-12-24,"Rental by client, with subsidy",1,1,0,74,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,Yes,0,400,Completed,Completed,2025-03-25,2025-07-01,2026-01-01
C-1015,H-5015,Emergency Shelter,2024-09-08,Exited,2024-10-08,Other,1,1,0,32,Male,Black or African American,Hispanic/Latino,No,Yes,1600,1200,Completed,Completed,2025-01-12,2025-04-14,2025-10-16
C-1016,H-5016,Emergency Shelter,2024-10-02,Active,,,1,1,0,56,Female,Declined,Hispanic/Latino,No,No,1900,,Completed,In Progress,,,
C-1017,H-5017,Emergency Shelter,2024-11-08,Exited,2024-12-28,Transitional housing,4,1,3,55,Female,White,Non-Hispanic/Non-Latino,No,No,1100,900,Completed,Completed,2025-04-07,2025-07-03,2025-12-31
